datetime,open,low,high,close,volume,
6/21/2022 9:35,5330.25,5318.75,5354.0625,5342.6075,455,
6/21/2022 9:40,5343.6725,5326,5400,5380.555,1107,
6/21/2022 9:45,5379.2875,5355,5399.495,5366.945437,541,
6/21/2022 9:50,5374.67,5346.5,5385.7825,5382.16,366,
6/21/2022 9:55,5382.155,5369.5,5413.75,5402.165,1027,
6/21/2022 10:00,5402.3625,5379.25,5418.565,5391.3625,378,
6/21/2022 10:05,5391.3675,5357.25,5404.005,5360.9875,493,
6/21/2022 10:10,5360.6025,5353.5,5385.5375,5374.2025,167,
6/21/2022 10:15,5374.7075,5355.25,5387.005,5377.1375,214,
6/21/2022 10:20,5377.935,5368.5,5384.8025,5378.385,152,
6/21/2022 10:25,5378.935,5364.75,5382.175,5377.7775,163,
6/21/2022 10:30,5377.7775,5371.75,5409.02,5392.088989,225,
6/21/2022 10:35,5397.2275,5382,5403.9825,5402.455,85,
6/21/2022 10:40,5402.52,5385.5,5412.5,5390.5,149,
6/21/2022 10:45,5390.8075,5378.5,5427.75,5404.8125,303,
6/21/2022 10:50,5404.56,5385.25,5426.9575,5391.76,225,
6/21/2022 10:55,5391.5375,5382.5,5403.4425,5394.775,101,
6/21/2022 11:00,5395.25,5373,5399.7175,5385.7,111,
6/21/2022 11:05,5385.7475,5369,5387.0225,5376.745,116,
6/21/2022 11:10,5376.47,5364.5,5381.735,5377.3775,109,
6/21/2022 11:15,5377.6775,5365.25,5385.54,5372.3,94,
6/21/2022 11:20,5372.3025,5360.27742,5373.8775,5364.925,78,
6/21/2022 11:25,5364.3825,5360,5388.795,5379.7,142,
6/21/2022 11:30,5379.58,5372.5,5389.9225,5383.75,103,
6/21/2022 11:35,5382.75,5347.75,5394.75,5351.75,175,
6/21/2022 11:40,5353.5925,5327.125,5353.5925,5346.2925,239,
6/21/2022 11:45,5346.9025,5337.830373,5364.06,5362.285,118,
6/21/2022 11:50,5362.72,5340.5,5365.1825,5343.135,215,
6/21/2022 11:55,5343.4625,5338.25,5357,5343.75,125,
6/21/2022 12:00,5344.575,5339.75,5356.185,5351.0825,67,
6/21/2022 12:05,5351.0875,5332.75,5356.25,5340.125,83,
6/21/2022 12:10,5341.4375,5332.25,5353.085,5348.935,87,
6/21/2022 12:15,5349.39,5347.575,5371.195,5370.895,299,
6/21/2022 12:20,5371.645,5353.25,5371.645,5357.78,54,
6/21/2022 12:25,5358.2775,5351.186973,5373.125,5368.65,97,
6/21/2022 12:30,5369.4225,5362.5,5383.3975,5378.4425,73,
6/21/2022 12:35,5378.4425,5360.5,5384.63,5367.8875,119,
6/21/2022 12:40,5367.505,5353.5,5373.2125,5367.15,65,
6/21/2022 12:45,5367.6725,5338.25,5374.28,5345.25,89,
6/21/2022 12:50,5345.6825,5336,5352.3325,5345.685,82,
6/21/2022 12:55,5346.6675,5340,5351.25,5346.785,55,
6/21/2022 13:00,5346.52,5337.44063,5355.31,5343.8725,79,
6/21/2022 13:05,5343.0825,5327.5,5346.485,5335.7,65,
6/21/2022 13:10,5334.7175,5326.5,5349.125,5343.9375,108,
6/21/2022 13:15,5344.9475,5333.361973,5350.1725,5338.8675,126,
6/21/2022 13:20,5338.71,5333.5,5355.1725,5353.27,81,
6/21/2022 13:25,5349.75,5345,5355.17,5350.73,49,
6/21/2022 13:30,5350.79,5333.522315,5362.1425,5338.2525,69,
6/21/2022 13:35,5338.255,5292.75,5341.8825,5296.1875,161,
6/21/2022 13:40,5296.1875,5294,5317.4575,5314.41,169,
6/21/2022 13:45,5314.3325,5291.75,5319.4775,5305.43,246,
6/21/2022 13:50,5305.4325,5298.842358,5314.1825,5307.23,120,
6/21/2022 13:55,5307.2325,5295,5310,5305.815,85,
6/21/2022 14:00,5306.3275,5287.5,5310.1475,5295.13,101,
6/21/2022 14:05,5295.0625,5286.005,5301.2775,5293.092658,101,
6/21/2022 14:10,5290.55,5287.125,5299.905,5288.935,93,
6/21/2022 14:15,5289.22,5280,5298.4875,5281.735,107,
6/21/2022 14:20,5281.46,5278.425,5296.75,5289.95,95,
6/21/2022 14:25,5289.95,5286,5302.1,5300.9325,69,
6/21/2022 14:30,5301.3225,5289.7525,5307.34,5295.1925,94,
6/21/2022 14:35,5295.1925,5275.2075,5295.195,5280.425,139,
6/21/2022 14:40,5279.575,5275.8475,5287.755,5286.28,86,
6/21/2022 14:45,5286.625,5282.8575,5300.75,5289.8225,313,
6/21/2022 14:50,5289.8225,5281.22,5294.675,5283.2025,133,
6/21/2022 14:55,5283.3425,5262.5525,5286.675,5270.175,139,
6/21/2022 15:00,5269.965,5264.6025,5279.7975,5272.5375,126,
6/21/2022 15:05,5272.9925,5267.1125,5287.3275,5277.4325,81,
6/21/2022 15:10,5277.1,5276.75,5288.05,5283.5425,62,
6/21/2022 15:15,5283.5575,5278.4,5289.605,5284.485,77,
6/21/2022 15:20,5283.9575,5282.1975,5301.5,5291.385,103,
6/21/2022 15:25,5290.83,5284.395,5295,5288.265,66,
6/21/2022 15:30,5288.265,5281.095,5300.4025,5299,85,
6/21/2022 15:35,5298.0325,5294.73,5321.54,5307.4,150,
6/21/2022 15:40,5307.43,5293.485,5312.05,5295.7975,86,
6/21/2022 15:45,5296.175,5226.75,5298.875,5238.8675,358,
6/21/2022 15:50,5238.0875,5221.1175,5244.325,5224.64,251,
6/21/2022 15:55,5223.1375,5212.775,5229.52,5216.59,139,
6/21/2022 16:00,5216.8125,5210.826735,5241.6975,5226.4625,148,
6/21/2022 16:05,5226.4625,5213.1875,5232.75,5214.6125,175,
6/21/2022 16:10,5214.05,5163.15,5218.0975,5171.485,469,
6/21/2022 16:15,5171.4875,5157.635,5184.255,5168.375,212,
6/21/2022 16:20,5169.835,5167.8625,5203.21,5199.77,131,
6/21/2022 16:25,5199.78,5194.75,5211.5925,5202.91,187,
6/21/2022 16:30,5202.91,5194.2175,5210.725,5207.9675,83,
6/21/2022 16:35,5207.75,5207.405,5227.61,5220.6675,72,
6/21/2022 16:40,5220.7575,5218.061383,5239.1,5231.05,110,
6/21/2022 16:45,5230.9225,5200,5231.075,5210.48,129,
6/21/2022 16:50,5211.015,5202.5,5219.14,5205.655,62,
6/21/2022 16:55,5205.205,5201.495,5215.5,5209.9325,64,
6/21/2022 17:00,5209.3375,5206.78,5228.8,5222.82,55,
6/21/2022 17:05,5222.8225,5216.3375,5227.2475,5220.3,74,
6/21/2022 17:10,5220.635,5216.2825,5233.5825,5233.5225,62,
6/21/2022 17:15,5233.5825,5227.75,5234.2575,5231.9125,35,
6/21/2022 17:20,5231.2025,5215.75,5234.1625,5223.7875,146,
6/21/2022 17:25,5224.4225,5216.5,5225.225,5224.6,51,
6/21/2022 17:30,5224.5975,5223.335,5229.56,5229.2425,31,
6/21/2022 17:35,5229.25,5217.25,5234.09,5220.7875,60,
6/21/2022 17:40,5221.125,5195.25,5221.125,5196,247,
6/21/2022 17:45,5200.395,5197.25,5224.93,5218.6,59,
6/21/2022 17:50,5218.2125,5200.08,5220.69,5215.27,94,
6/21/2022 17:55,5215.3075,5214.8475,5268.275,5238.56,142,
6/21/2022 18:00,5239.0375,5226.75,5246.3675,5229.735,57,
6/21/2022 18:05,5228.48,5212.705,5237.475,5216.6675,64,
6/21/2022 18:10,5216.6675,5190,5220,5193.4825,118,
6/21/2022 18:15,5193.4825,5185.5,5202.5325,5191,423,
6/21/2022 18:20,5194.885,5174.25,5195.505,5189.96,388,
6/21/2022 18:25,5189.7975,5176,5193.4875,5189.245,92,
6/21/2022 18:30,5188.56,5181.25,5199.065,5199.0525,77,
6/21/2022 18:35,5199.0725,5184.25,5201.05,5190.8275,82,
6/21/2022 18:40,5190.6825,5185.75,5211.2375,5207.7175,92,
6/21/2022 18:45,5208.2225,5191.5,5213.8675,5203.01,70,
6/21/2022 18:50,5203.1375,5184.75,5206.9125,5190.165,72,
6/21/2022 18:55,5190.165,5188.25,5229.52,5220.595,123,
6/21/2022 19:00,5220.92,5211.25,5228.395,5222.36,48,
6/21/2022 19:05,5221.9125,5212,5223.1725,5218.54,43,
6/21/2022 19:10,5219.0225,5212.25,5225.215,5221.1875,36,
6/21/2022 19:15,5222.01,5206.5,5231.6,5215.32,63,
6/21/2022 19:20,5215.635,5142.75,5216.9725,5151,158,
6/21/2022 19:25,5150.75,5129.75,5161.305,5140.15,219,
6/21/2022 19:30,5141.615,5130,5167.0625,5160.0375,96,
6/21/2022 19:35,5159.6175,5151.25,5165.94,5152.5,75,
6/21/2022 19:40,5154.905,5147.175,5164.26,5161.31,63,
6/21/2022 19:45,5161.1125,5151.25,5183.5425,5181.735,89,
6/21/2022 19:50,5181.385,5169,5185.54,5180.1125,49,
6/21/2022 19:55,5180.02,5163,5181.6425,5174.24,84,
6/21/2022 20:00,5175.0025,5149.5375,5179,5152.225,174,
6/21/2022 20:05,5152.3275,5121,5157.95,5145.3875,273,
6/21/2022 20:10,5145.3875,5106,5152.49,5126.385,245,
6/21/2022 20:15,5127.045,5107.75,5138.2,5134.5725,174,
6/21/2022 20:20,5134.825,5128,5154.5025,5141.485,78,
6/21/2022 20:25,5141.945,5139.976204,5159.1125,5155.82,48,
6/21/2022 20:30,5156.37,5151,5176.0775,5162.0275,67,
6/21/2022 20:35,5162.025,5158.855,5180.075,5170.79,104,
6/21/2022 20:40,5170.8025,5165.2725,5178.17,5165.59,110,
6/21/2022 20:45,5166.13,5141.735,5169.1,5148.1275,80,
6/21/2022 20:50,5147.845,5124.942156,5150.025,5136.56,100,
6/21/2022 20:55,5136.56,5131.71,5146.7475,5141.115,66,
6/21/2022 21:00,5140.37,5115.55,5141.375,5128.4925,152,
6/21/2022 21:05,5128.03,5120.853873,5158.645,5147.3775,72,
6/21/2022 21:10,5147.3775,5145.75,5164.6275,5154.0775,70,
6/21/2022 21:15,5154.0775,5147.9425,5165.82,5163.19,76,
6/21/2022 21:20,5163.19,5155.5,5168.1625,5160.56,75,
6/21/2022 21:25,5160.5775,5136.25,5167.1325,5146.04,73,
6/21/2022 21:30,5146.2925,5143,5173.2925,5165.025,70,
6/21/2022 21:35,5164.41,5158,5170.9175,5168.0025,61,
6/21/2022 21:40,5167.815,5132.75,5171.2275,5136.9125,99,
6/21/2022 21:45,5136.4625,5115.229882,5139.6875,5124.9925,85,
6/21/2022 21:50,5125.4475,5098.25,5131.275,5100.955,145,
6/21/2022 21:55,5099.75,5090.25,5108.7575,5097.955,130,
6/21/2022 22:00,5097.79,5075.5375,5112.725,5098.9325,247,
6/21/2022 22:05,5099.665,5082.5,5107.74,5091.685,82,
6/21/2022 22:10,5091.6125,5076,5100.0325,5086.07,92,
6/21/2022 22:15,5086.65,5079.5,5099.3425,5091.165,84,
6/21/2022 22:20,5091.16,5081.375,5101.685,5093.835,120,
6/21/2022 22:25,5094.19,5092.150672,5113.65,5109.015,79,
6/21/2022 22:30,5109.0175,5105.29,5121.255,5115.5675,69,
6/21/2022 22:35,5115.515,5103.625,5120.95,5114.2975,97,
6/21/2022 22:40,5114.4675,5108.64,5120.8925,5113.255,39,
6/21/2022 22:45,5113.2525,5109,5125.9975,5123.1825,91,
6/21/2022 22:50,5122.4825,5100,5125.9925,5119.8975,92,
6/21/2022 22:55,5120.3925,5104.185,5121.125,5110.9175,42,
6/21/2022 23:00,5111.54,5106.95,5125.6425,5120.205,45,
6/21/2022 23:05,5119.88,5118.5,5127.5675,5125.3525,48,
6/21/2022 23:10,5124.95,5113.7825,5136.275,5120.5625,85,
6/21/2022 23:15,5120.5625,5112,5129.775,5121.3225,81,
6/21/2022 23:20,5120.7025,5104.75,5120.7025,5109.9375,207,
6/21/2022 23:25,5106.480365,5099.75,5122.0175,5111.045,163,
6/21/2022 23:30,5111.29,5092,5117.8325,5113.6325,80,
6/21/2022 23:35,5112.5,5099.25,5114.5775,5103.6625,33,
6/21/2022 23:40,5103.2375,5078.995713,5105.765,5092.1775,83,
6/21/2022 23:45,5092.535,5057,5094.375,5058.289163,223,
6/21/2022 23:50,5061.3525,5059.75,5074.1725,5066.7,58,
6/21/2022 23:55,5066.7,5061.25,5074.0575,5072.485,46,
6/22/2022 0:00,5072.6025,5064,5078.845,5076.58496,85,
6/22/2022 0:05,5077.9,5076.58496,5094.73,5087.25,120,
6/22/2022 0:10,5089.7225,5084.75,5099.1075,5095.39,62,
6/22/2022 0:15,5091.75,5077.5,5097.8375,5093.8925,123,
6/22/2022 0:20,5093.89,5084.75,5094.89,5090.965,39,
6/22/2022 0:25,5091.655,5080.549401,5099.1,5085.6375,44,
6/22/2022 0:30,5085.6375,5082.5,5099.9375,5083.265,65,
6/22/2022 0:35,5084.095,5065.75,5085.645,5066.75,45,
6/22/2022 0:40,5067.9225,5061.25,5090.37,5087.5025,56,
6/22/2022 0:45,5087.9075,5081.75,5110.5575,5101.3975,86,
6/22/2022 0:50,5101.26,5096.25,5109.765,5102.395,74,
6/22/2022 0:55,5100.674625,5095,5105.46,5103.1225,39,
6/22/2022 1:00,5102.835,5101.4275,5115.1025,5109.905,118,
6/22/2022 1:05,5110.7475,5109.098351,5132.245,5111.5225,133,
6/22/2022 1:10,5111.525,5109.805,5122,5109.995,77,
6/22/2022 1:15,5109.805,5108.4325,5122.745,5121.6475,92,
6/22/2022 1:20,5121.915,5116.77713,5135.755,5130.77,94,
6/22/2022 1:25,5130.215,5121,5134.35,5126.1125,63,
6/22/2022 1:30,5126.095,5121.5,5142.8225,5133.66,77,
6/22/2022 1:35,5133.7225,5116.25,5136.75,5120.34,89,
6/22/2022 1:40,5120.3375,5109.3325,5123.75,5113.1725,58,
6/22/2022 1:45,5112.5825,5104.5,5118.2,5109.305,53,
6/22/2022 1:50,5108.9175,5093.5,5113.975,5095.7325,253,
6/22/2022 1:55,5095.7375,5065.05,5101.25,5087.5,472,
6/22/2022 2:00,5087.505,5073.5,5099.15,5098.375,112,
6/22/2022 2:05,5098.38,5092,5105.4075,5099.48,57,
6/22/2022 2:10,5099.0025,5081.75,5105.0725,5085.1025,77,
6/22/2022 2:15,5085.185,5016.25,5086.7525,5031.945,361,
6/22/2022 2:20,5030.9575,5008.25,5032.3525,5022.72,233,
6/22/2022 2:25,5022.7175,4994.75,5033.515,5000.335,284,
6/22/2022 2:30,5000.83,4982.5,5012.48,5002.2425,221,
6/22/2022 2:35,5002.0725,4999.25,5026.295,5013.0375,293,
6/22/2022 2:40,5013.0975,5010.398395,5021.075,5014.4525,92,
6/22/2022 2:45,5014.45,5007.075,5040.245,5032.545,163,
6/22/2022 2:50,5032.545,5019.5,5034.87,5023.0825,78,
6/22/2022 2:55,5023.3775,5012.75,5027.4675,5021.9925,147,
6/22/2022 3:00,5022.9225,5006.169521,5027.0975,5016.255,94,
6/22/2022 3:05,5017.455,4985.689274,5022.0275,4991.1025,153,
6/22/2022 3:10,4991.275,4990.25,5045,5039.1025,205,
6/22/2022 3:15,5038.24,5029.25,5056.480996,5034.7925,155,
6/22/2022 3:20,5034.215,5022.75,5041.9375,5035.5,79,
6/22/2022 3:25,5038.425,5037.3825,5054.95,5046.25,84,
6/22/2022 3:30,5046.2475,5039.25,5053.5975,5047.2875,55,
6/22/2022 3:35,5044.75,5040,5055.35,5044.695,113,
6/22/2022 3:40,5041.658546,5026.75,5049.23,5029.6075,62,
6/22/2022 3:45,5029.9675,5012.977992,5033.3875,5029.69,67,
6/22/2022 3:50,5028.7925,5007.25,5044.6725,5017.085,65,
6/22/2022 3:55,5016.3675,5010.25,5028.595,5019.8525,36,
6/22/2022 4:00,5019.855,5004,5024.6025,5007.5575,55,
6/22/2022 4:05,5007.4475,5004.833304,5032.5075,5032.0125,64,
6/22/2022 4:10,5030.835,5028.25,5056.775,5047.1175,74,
6/22/2022 4:15,5047.8525,5037.25428,5055.2425,5047.4,83,
6/22/2022 4:20,5047.785,5039.530879,5052.3975,5045.5775,49,
6/22/2022 4:25,5045.5775,5034,5050.85,5046.965,44,
6/22/2022 4:30,5046.575,5036.5,5050.8475,5042.12,71,
6/22/2022 4:35,5042.4875,5029.25,5049.06,5033.6,51,
6/22/2022 4:40,5034.06,5023.5125,5039,5028.0975,74,
6/22/2022 4:45,5028.1275,5019.0025,5043.9,5038.2075,60,
6/22/2022 4:50,5037.3025,5032.5,5051.1225,5042.37,63,
6/22/2022 4:55,5041.58,5037.5,5058.405,5052.6375,90,
6/22/2022 5:00,5052.645,5051.5,5087.6825,5075,366,
6/22/2022 5:05,5075,5055.7375,5088.825,5057.0375,550,
6/22/2022 5:10,5056.8225,5054.64,5070.75,5064.3025,98,
6/22/2022 5:15,5064.8325,5062.2125,5078,5062.6325,75,
6/22/2022 5:20,5062.635,5059.3075,5068.7,5062.3375,68,
6/22/2022 5:25,5061.4425,5055.375,5064.6125,5060.6675,56,
6/22/2022 5:30,5060.96,5058.3575,5084,5083.925,81,
6/22/2022 5:35,5083.9,5081.49,5122.98,5095.64,259,
6/22/2022 5:40,5095.6425,5085.995,5107.0175,5091.87,120,
6/22/2022 5:45,5090.5175,5088.5625,5114,5105.62,87,
6/22/2022 5:50,5105.62,5093.25,5109.6775,5102.3175,75,
6/22/2022 5:55,5102.3175,5094.965,5106.46,5103,43,
6/22/2022 6:00,5101.5775,5094.9725,5108.8,5103.355,66,
6/22/2022 6:05,5103.3575,5103,5119.75,5118.345,92,
6/22/2022 6:10,5119.3175,5095.245,5133.7875,5097.55,212,
6/22/2022 6:15,5097.35,5094.64,5102.75,5096.9275,38,
6/22/2022 6:20,5096.925,5094.9025,5103.725,5097.97,38,
6/22/2022 6:25,5098.3475,5084.5,5104.2575,5100.0275,80,
6/22/2022 6:30,5100.31,5096.85,5112.5325,5100.0925,66,
6/22/2022 6:35,5100.16,5099,5118.175,5101.7225,63,
6/22/2022 6:40,5101.685,5088.5,5106.345,5095.85,52,
6/22/2022 6:45,5096.215,5087.44,5101.6875,5097.1625,51,
6/22/2022 6:50,5097.155,5093.425,5112.9825,5107.6775,52,
6/22/2022 6:55,5107.6775,5097.2425,5107.6775,5100.3275,34,
6/22/2022 7:00,5099.865,5096.4075,5111.9775,5108.635,67,
6/22/2022 7:05,5107.915,5094.75,5113.75,5097.1575,61,
6/22/2022 7:10,5097.695,5093.204977,5119.5125,5115.725,61,
6/22/2022 7:15,5115.08,5110.4275,5126.65,5114.0575,69,
6/22/2022 7:20,5113.405,5109.7525,5124.645,5118.265,48,
6/22/2022 7:25,5118.265,5115.0025,5161.29,5144.295,312,
6/22/2022 7:30,5144.52,5133.9275,5156.9,5137.1175,139,
6/22/2022 7:35,5137.4875,5133.7325,5148.275,5147.5075,79,
6/22/2022 7:40,5147.625,5137.875,5153.79,5152.75,68,
6/22/2022 7:45,5151.775,5128.75,5153.59,5133.58,73,
6/22/2022 7:50,5134.125,5127.5,5135.7725,5131.6025,49,
6/22/2022 7:55,5132.0375,5114.25,5132.355,5121.29,66,
6/22/2022 8:00,5121.26,5112,5122.5125,5116.0975,41,
6/22/2022 8:05,5116.4525,5102,5119.745,5111.49,81,
6/22/2022 8:10,5111.49,5105,5119.6275,5109.2175,95,
6/22/2022 8:15,5109.22,5091,5113.2075,5103.38,101,
6/22/2022 8:20,5103.3825,5099.2775,5113.615,5111.525,95,
6/22/2022 8:25,5111.7775,5105.6875,5116.75,5115.8975,70,
6/22/2022 8:30,5114.7675,5110.3225,5121.325,5111.474537,81,
6/22/2022 8:35,5110.32,5106.697047,5137.8325,5128.3,92,
6/22/2022 8:40,5126.4925,5055.25,5129.675,5066.0025,221,
6/22/2022 8:45,5066,5023.5,5066,5035.8625,212,
6/22/2022 8:50,5032,5023.5,5050.2475,5046.715,139,
6/22/2022 8:55,5046.425,5043,5093.075,5086.3775,155,
6/22/2022 9:00,5086.1225,5051,5108.25,5065.3025,149,
6/22/2022 9:05,5065.2775,5051.5,5091.0825,5089.4525,154,
6/22/2022 9:10,5089.13,5072.75,5090.7525,5081.835,92,
6/22/2022 9:15,5081.835,5063,5088.9775,5069.7525,132,
6/22/2022 9:20,5070.2625,5064,5127.5,5112.5,151,
6/22/2022 9:25,5115.155,5098.97,5131.6275,5129.68,147,
6/22/2022 9:30,5129.4625,5103.25,5135.5,5114.0075,276,
6/22/2022 9:35,5114.66,5105,5130.4,5120.9375,213,
6/22/2022 9:40,5120.945,5098.973551,5134.51,5131.455,258,
6/22/2022 9:45,5131.455,5125.510192,5153.785,5145.9775,368,
6/22/2022 9:50,5145.98,5111.5,5162.5,5155.75,304,
6/22/2022 9:55,5155.75,5155.75,5189.6325,5176.88,570,
6/22/2022 10:00,5177.58,5152.25,5193.3,5168.975,341,
6/22/2022 10:05,5165.55,5154.25,5186.875,5185.5225,300,
6/22/2022 10:10,5177.75,5159,5186.96,5181.17,268,
6/22/2022 10:15,5180.39,5167.443921,5200.925,5200.925,539,
6/22/2022 10:20,5199.68,5176.279046,5203.9725,5191.775,236,
6/22/2022 10:25,5193.15,5183.5,5217.0725,5194.465,323,
6/22/2022 10:30,5194.355,5190.25,5218.38,5200.5,260,
6/22/2022 10:35,5202.4925,5192,5213.9025,5197.182995,192,
6/22/2022 10:40,5201.29,5173.5,5203.7575,5186.61,273,
6/22/2022 10:45,5186.565,5149,5188.5325,5161.4525,300,
6/22/2022 10:50,5161.3475,5157.5,5180.76,5163.1375,206,
6/22/2022 10:55,5163.1175,5157.75,5176.735,5166.8225,170,
6/22/2022 11:00,5166.8275,5131.225,5169.375,5143.9625,570,
6/22/2022 11:05,5143.635,5125.75,5147.3175,5131.7675,210,
6/22/2022 11:10,5131.3025,5116.712605,5140.2325,5120.885,200,
6/22/2022 11:15,5120.3075,5116.75,5137.9375,5132.6525,132,
6/22/2022 11:20,5133.7,5116.5,5134.2725,5124.7775,135,
6/22/2022 11:25,5120.75,5101.25,5129.1525,5108.3225,179,
6/22/2022 11:30,5109.5875,5107.39,5135.125,5118.9275,203,
6/22/2022 11:35,5118.9275,5108.916379,5124.5775,5115.71,176,
6/22/2022 11:40,5116.2425,5055,5118.9225,5072.04,305,
6/22/2022 11:45,5070.44,5045.25,5081.39,5061.76,442,
6/22/2022 11:50,5062.585,5023.745,5068,5029.115,355,
6/22/2022 11:55,5028.3,4999.523552,5032.9825,5013.945,340,
6/22/2022 12:00,5012.095,4977.5,5040,4993.7925,548,
6/22/2022 12:05,4992.105,4952.75,4998.9825,4988.93,611,
6/22/2022 12:10,4988.9675,4983.25,5015.2,5002.235,277,
6/22/2022 12:15,5002.2375,4992.75,5040.425,5027.9,246,
6/22/2022 12:20,5028.01,5023.5,5065.925,5032.05,335,
6/22/2022 12:25,5031.8325,5020.25,5039.4575,5029.2825,99,
6/22/2022 12:30,5028.14,5022.405009,5053,5048.985,123,
6/22/2022 12:35,5049.5675,5031.5,5052.525,5037.23,113,
6/22/2022 12:40,5037.23,5031,5044.8,5040.5725,114,
6/22/2022 12:45,5041.0025,5024.6475,5045.2675,5033.945,156,
6/22/2022 12:50,5031.75,5028.846744,5038.695,5036.125,89,
6/22/2022 12:55,5034.695,5033.5,5084.05,5076.06,211,
6/22/2022 13:00,5076.045,5042.75,5076.67,5054.7325,220,
6/22/2022 13:05,5054.2075,5044.437634,5061.6475,5052.6475,92,
6/22/2022 13:10,5052.6175,5048,5075.025,5062.385,218,
6/22/2022 13:15,5062.2525,5056,5080.7025,5077.1475,103,
6/22/2022 13:20,5076.9325,5066.8625,5089.25,5084.5525,136,
6/22/2022 13:25,5085.2,5067.144883,5087.525,5075.605,72,
6/22/2022 13:30,5073.05,5062.25,5076.495,5069.8025,87,
6/22/2022 13:35,5069.8025,5063.771693,5074.3675,5065.7875,73,
6/22/2022 13:40,5065.7875,5032.25,5069.575,5049.6725,138,
6/22/2022 13:45,5049.6725,5044.75,5087.0525,5079.4225,232,
6/22/2022 13:50,5078.5975,5052.5,5086.65,5058.505,156,
6/22/2022 13:55,5059.1225,5048.75,5064.665,5063.25,126,
6/22/2022 14:00,5062.375,5048.75,5065.3925,5052.7225,85,
6/22/2022 14:05,5051.6125,5048.952851,5078.385,5071.9475,81,
6/22/2022 14:10,5071.935,5062.5,5083.375,5081.285,74,
6/22/2022 14:15,5081.285,5070.75,5089.15,5077.8525,103,
6/22/2022 14:20,5078.745,5062,5080.5975,5076.7,77,
6/22/2022 14:25,5076.4925,5052.002751,5076.76,5057.4175,92,
6/22/2022 14:30,5057.4125,5050.5,5066.425,5064.35,59,
6/22/2022 14:35,5065.0675,5059.75,5073.13,5064.6875,73,
6/22/2022 14:40,5063.145,5056.5,5075.925,5070.32,112,
6/22/2022 14:45,5069.465,5054.744704,5074.3925,5057.51,188,
6/22/2022 14:50,5057.5075,5042.25,5060.44,5050.46,85,
6/22/2022 14:55,5050.725,5044.75,5057.675,5050.5975,74,
6/22/2022 15:00,5050.6675,5042,5059.91,5057.725,98,
6/22/2022 15:05,5057.9875,5024.5,5062.5325,5031.4275,316,
6/22/2022 15:10,5030.9275,5027.5,5045.8775,5042.0175,205,
6/22/2022 15:15,5036.75,5028.5,5044.7725,5035.2675,106,
6/22/2022 15:20,5035.225,5029,5039.0875,5036.31,59,
6/22/2022 15:25,5036.31,5013,5040.45,5023.4175,247,
6/22/2022 15:30,5024.015,5014.75,5030.8075,5017.4675,78,
6/22/2022 15:35,5017.99,4985.25,5022.665,4989.6675,230,
6/22/2022 15:40,4985,4977,5009.9,4996,530,
6/22/2022 15:45,5003.06,4968.5,5006.5225,4972,227,
6/22/2022 15:50,4978.3125,4970.5,5022.2875,5015.6575,173,
6/22/2022 15:55,5015.6575,5010.144453,5034.425,5024.875,159,
6/22/2022 16:00,5025.585,4990,5032.6575,5000.875,262,
6/22/2022 16:05,4999.75,4999.25,5023.96,5013.85,279,
6/22/2022 16:10,5011.54,5008.75,5052.8,5045.8725,248,
6/22/2022 16:15,5045.58,5033.25,5055.5375,5041.485,108,
6/22/2022 16:20,5041.4825,5030.322355,5045.2525,5038.28,84,
6/22/2022 16:25,5038.8025,5024.75,5040.875,5027.0875,85,
6/22/2022 16:30,5026.4975,4976.75,5031.275,4980.96,158,
6/22/2022 16:35,4980.1575,4933.25,4990.2075,4953.6,913,
6/22/2022 16:40,4951.575,4932.5,4962.5725,4950.5,230,
6/22/2022 16:45,4956.4525,4935,5004.35,4977.75,252,
6/22/2022 16:50,4983.5975,4976.75,5004.6025,4988.8125,151,
6/22/2022 16:55,4988.8125,4960.25,4993,4964.65,149,
6/22/2022 17:00,4960,4956.5,4983.85,4979.895,137,
6/22/2022 17:05,4975.25,4971.25,4991.5375,4982.17,77,
6/22/2022 17:10,4981.615,4964.25,4982.7275,4979.775,62,
6/22/2022 17:15,4980.2225,4958.25,4980.2225,4978.905,54,
6/22/2022 17:20,4978.9025,4963.792102,4997.225,4970.2125,104,
6/22/2022 17:25,4970.21,4959,4978.965,4978.2625,112,
6/22/2022 17:30,4978.26,4964.25,4985.49,4976.1175,57,
6/22/2022 17:35,4975.9475,4946.5,4981.1,4957.9525,66,
6/22/2022 17:40,4958.3475,4950.25,4970.8475,4970.0525,46,
6/22/2022 17:45,4969.9,4964.865163,4993.55,4987.9275,82,
6/22/2022 17:50,4987.93,4982.75,5001.5175,4990.17,86,
6/22/2022 17:55,4988.9425,4985.25,5011.205,4996.1075,69,
6/22/2022 18:00,4996.15,4982.75,5001.4175,4990.3625,73,
6/22/2022 18:05,4989.655,4979.75,5001.6475,5001.12,148,
6/22/2022 18:10,5000.6575,4978,5010.1475,4990.5125,114,
6/22/2022 18:15,4989.6775,4971,4990.3625,4973.2725,92,
6/22/2022 18:20,4974.68,4971.75,4984.2325,4981.245,73,
6/22/2022 18:25,4981.24,4975,4989.1625,4985.1275,72,
6/22/2022 18:30,4985.125,4981.75,5005.5,5000.7075,74,
6/22/2022 18:35,5000.7075,4997,5006.75,5000.27,50,
6/22/2022 18:40,5000.98,4991.25,5010.4825,5007.55,65,
